   214.80000      129.60000      130.00000       10.40000       11.60000      139.20000   
   214.80000      130.10000      130.00000       11.40000       10.50000      139.60000   
   214.90000      130.40000      130.20000       11.90000       10.70000      139.00000   
   214.30000      130.10000      130.10000       11.60000       10.50000      139.70000   
   214.50000      130.40000      130.00000        9.90000       12.00000      139.60000   
   214.80000      130.50000      130.30000       10.20000       12.10000      139.10000   
   214.50000      130.20000      130.40000        8.20000       11.80000      137.80000   
   215.00000      130.40000      130.10000       11.40000       10.70000      139.10000   
   214.80000      130.60000      130.60000        8.00000       11.40000      138.70000   
   215.00000      130.50000      130.10000       11.00000       11.40000      139.30000   
   214.60000      130.50000      130.40000       10.10000       11.40000      139.30000   
   214.70000      130.20000      130.10000       10.70000       11.10000      139.50000   
   214.70000      130.40000      130.00000       11.50000       10.70000      139.40000   
   214.50000      130.40000      130.00000        8.00000       12.20000      138.50000   
   214.80000      130.00000      129.70000       11.40000       10.60000      139.20000   
   214.80000      129.90000      130.20000        9.60000       11.90000      139.40000   
   214.60000      130.30000      130.20000       12.70000        9.10000      139.20000   
   215.10000      130.20000      129.80000       10.20000       12.00000      139.40000   
   215.40000      130.50000      130.60000        8.80000       11.00000      138.60000   
   214.70000      130.30000      130.20000       10.80000       11.10000      139.20000   
   215.00000      130.50000      130.30000        9.60000       11.00000      138.50000   
   214.90000      130.30000      130.50000       11.60000       10.60000      139.80000   
   215.00000      130.40000      130.30000        9.90000       12.10000      139.60000   
   215.10000      130.30000      129.90000       10.30000       11.50000      139.70000   
   214.80000      130.30000      130.40000       10.60000       11.10000      140.00000   
   214.70000      130.70000      130.80000       11.20000       11.20000      139.40000   
   214.30000      129.90000      129.90000       10.20000       11.50000      139.60000   
